iter	Passed	Remaining
0	145	145008
1	147	73579
2	150	49886
3	152	37992
4	159	31776
5	161	26732
6	163	23165
7	164	20453
8	166	18298
9	168	16636
10	170	15286
11	171	14141
12	172	13133
13	174	12255
14	175	11496
15	176	10827
16	177	10261
17	178	9732
18	179	9251
19	179	8808
20	180	8419
21	181	8064
22	182	7738
23	183	7459
24	184	7197
25	185	6964
26	186	6730
27	187	6510
28	188	6300
29	188	6104
30	189	5931
31	190	5759
32	190	5596
33	191	5443
34	192	5298
35	192	5160
36	193	5030
37	193	4907
38	194	4790
39	195	4680
40	195	4574
41	196	4474
42	196	4379
43	197	4288
44	198	4207
45	198	4126
46	199	4050
47	200	3982
48	201	3911
49	202	3841
50	202	3774
51	203	3709
52	204	3647
53	204	3585
54	205	3527
55	206	3473
56	206	3420
57	207	3367
58	207	3316
59	208	3266
60	209	3218
61	209	3171
62	210	3125
63	210	3082
64	211	3039
65	211	3000
66	212	2963
67	213	2929
68	214	2897
69	215	2863
70	216	2828
71	216	2793
72	217	2759
73	217	2727
74	218	2697
75	219	2666
76	219	2635
77	220	2606
78	221	2577
79	221	2549
80	222	2523
81	223	2497
82	223	2467
83	223	2441
84	224	2416
85	225	2391
86	225	2369
87	226	2346
88	226	2323
89	227	2302
90	228	2282
91	229	2265
92	230	2247
93	231	2228
94	231	2209
95	232	2191
96	233	2172
97	233	2153
98	234	2134
99	235	2117
100	236	2100
101	236	2083
102	237	2065
103	237	2048
104	238	2032
105	239	2016
106	239	2001
107	240	1986
108	241	1970
109	241	1955
110	242	1940
111	243	1927
112	243	1915
113	244	1904
114	245	1891
115	246	1878
116	247	1864
117	247	1851
118	248	1838
119	249	1826
120	249	1814
121	250	1801
122	251	1789
123	251	1777
124	252	1766
125	252	1754
126	253	1743
127	254	1732
128	255	1721
129	255	1711
130	256	1700
131	257	1690
132	257	1681
133	258	1672
134	259	1665
135	260	1656
136	261	1647
137	262	1637
138	262	1629
139	263	1619
140	264	1611
141	264	1600
142	265	1591
143	266	1582
144	266	1573
145	268	1569
146	269	1561
147	269	1553
148	270	1545
149	271	1537
150	271	1529
151	272	1521
152	273	1514
153	274	1508
154	275	1501
155	276	1494
156	276	1486
157	277	1479
158	278	1471
159	279	1464
160	279	1456
161	280	1451
162	281	1443
163	281	1436
164	282	1430
165	283	1423
166	283	1416
167	284	1409
168	285	1402
169	285	1396
170	286	1389
171	287	1383
172	288	1378
173	289	1372
174	290	1367
175	290	1362
176	291	1356
177	292	1350
178	293	1344
179	294	1339
180	294	1333
181	295	1327
182	296	1321
183	296	1316
184	297	1311
185	298	1305
186	299	1300
187	299	1294
188	300	1289
189	301	1283
190	301	1278
191	302	1272
192	303	1268
193	304	1264
194	305	1261
195	306	1257
196	307	1252
197	308	1247
198	308	1242
199	309	1238
200	310	1233
201	311	1229
202	311	1224
203	312	1219
204	313	1214
205	313	1209
206	314	1204
207	315	1200
208	315	1195
209	316	1190
210	317	1186
211	318	1182
212	318	1178
213	319	1174
214	320	1171
215	321	1167
216	322	1163
217	323	1159
218	324	1155
219	324	1151
220	325	1147
221	326	1143
222	327	1139
223	327	1136
224	328	1131
225	329	1127
226	330	1123
227	330	1119
228	331	1115
229	332	1111
230	332	1108
231	333	1105
232	335	1102
233	336	1100
234	337	1097
235	338	1094
236	338	1090
237	339	1087
238	340	1083
239	341	1080
240	341	1076
241	342	1073
242	343	1069
243	343	1065
244	344	1062
245	345	1058
246	345	1054
247	346	1050
248	347	1048
249	348	1045
250	349	1042
251	350	1040
252	351	1037
253	351	1033
254	352	1030
255	353	1027
256	354	1025
257	355	1022
258	356	1018
259	356	1015
260	357	1011
261	358	1008
262	358	1005
263	359	1001
264	360	998
265	360	995
266	361	992
267	361	988
268	362	985
269	363	983
270	364	980
271	365	978
272	366	975
273	367	973
274	368	970
275	368	967
276	369	964
277	370	962
278	371	958
279	371	956
280	372	953
281	373	950
282	373	947
283	374	944
284	375	941
285	375	938
286	376	934
287	377	932
288	377	929
289	378	927
290	379	924
291	381	923
292	381	921
293	382	918
294	383	916
295	384	913
296	384	910
297	385	908
298	386	905
299	386	902
300	387	900
301	388	897
302	388	894
303	389	891
304	390	889
305	390	886
306	391	884
307	392	881
308	393	879
309	394	877
310	395	875
311	396	873
312	397	871
313	397	868
314	398	866
315	398	863
316	399	861
317	400	859
318	401	856
319	401	854
320	402	851
321	403	848
322	403	846
323	404	844
324	405	841
325	405	838
326	406	836
327	407	834
328	407	831
329	408	829
330	409	827
331	410	825
332	411	824
333	412	822
334	413	820
335	413	817
336	414	815
337	415	813
338	416	811
339	416	809
340	417	806
341	418	804
342	418	802
343	419	800
344	420	797
345	420	795
346	421	793
347	422	791
348	422	788
349	423	787
350	424	785
351	426	784
352	427	782
353	427	780
354	428	778
355	429	776
356	430	774
357	431	773
358	432	771
359	432	769
360	433	767
361	434	765
362	435	763
363	436	762
364	436	760
365	437	758
366	438	757
367	439	755
368	441	754
369	442	752
370	442	750
371	443	748
372	444	746
373	445	745
374	446	743
375	446	741
376	447	739
377	448	738
378	449	736
379	450	734
380	451	733
381	452	732
382	453	730
383	454	729
384	455	727
385	456	726
386	457	724
387	458	722
388	458	720
389	459	719
390	460	717
391	461	715
392	462	713
393	463	712
394	463	710
395	464	708
396	465	707
397	466	705
398	467	703
399	468	702
400	469	700
401	470	699
402	471	697
403	472	696
404	473	694
405	473	693
406	474	691
407	475	689
408	476	687
409	477	687
410	478	685
411	479	684
412	480	682
413	480	680
414	481	678
415	482	677
416	483	675
417	484	674
418	485	672
419	486	671
420	486	669
421	487	668
422	488	666
423	489	665
424	490	663
425	491	661
426	491	660
427	492	658
428	493	656
429	494	655
430	495	653
431	495	651
432	496	650
433	497	648
434	497	646
435	498	644
436	499	643
437	500	641
438	500	640
439	501	638
440	502	636
441	503	635
442	503	633
443	504	631
444	505	630
445	506	628
446	506	627
447	507	625
448	508	624
449	509	622
450	510	621
451	510	619
452	511	617
453	512	616
454	513	614
455	513	612
456	514	611
457	515	609
458	515	608
459	516	606
460	517	604
461	517	603
462	518	601
463	519	599
464	519	598
465	520	596
466	521	595
467	522	593
468	522	592
469	523	590
470	524	588
471	524	587
472	525	585
473	526	583
474	526	582
475	527	580
476	528	579
477	528	577
478	529	576
479	530	574
480	530	572
481	531	571
482	532	569
483	532	568
484	533	566
485	534	565
486	535	563
487	535	562
488	536	560
489	537	559
490	537	557
491	538	556
492	539	554
493	540	553
